ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
7983,638,Roast Beef,6.99,5,34.95,Meat,
7984,638,White Turykey,8.99,4,35.96,Meat,
7985,638,Tuna,1.99,1,1.99,Seafood,
7986,638,Strawberry,6.99,2,13.98,Vege & Fruit,
7987,638,Cheese Smoked Sausage,3.99,4,15.96,Meat,
7988,638,Yogurt,2.99,1,2.99,Diary,
7989,638,Piapple,0.99,4,3.96,Vege & Fruit,
7990,639,Pork,4.99,5,24.95,Meat,
7991,639,Mushroom,0.99,5,4.95,Vege & Fruit,
7992,639,Nectarines,6.99,1,6.99,Vege & Fruit,
7993,639,Meadow Gold Egg Nog,1.99,4,7.96,Diary,
7994,639,Chicken Leg,1.99,5,9.95,Meat,
7995,639,Yogurt,1.99,2,3.98,Diary,
7996,639,Squash,6.99,3,20.97,Vege & Fruit,
7997,639,Sourdough Breads,9.99,3,29.97,Bakery,
7998,639,Tilapia,0.99,5,4.95,Seafood,
7999,639,Sandwich,1.99,3,5.97,Bakery,
8000,639,100 %% juice,10.99,4,43.96,Diary,
8001,639,Scallop,3.99,5,19.95,Seafood,
8002,639,Pear,10.99,1,10.99,Vege & Fruit,
8003,640,Muffin,6.99,4,27.96,Bakery,
8004,640,Strawberry,1.99,5,9.95,Vege & Fruit,
8005,640,Lamb,7.99,2,15.98,Meat,
8006,640,Shrimp,0.99,5,4.95,Seafood,
8007,640,Doughnuts,7.99,3,23.97,Bakery,
8008,640,Nestle Coffe Mate,8.99,5,44.95,Diary,
8009,640,Sliced Honey Ham,1.99,5,9.95,Meat,
8010,640,Loaf Breads,3.99,3,11.97,Bakery,
8011,640,Apple,2.99,5,14.95,Vege & Fruit,
8012,640,Chicken Breast,9.99,3,29.97,Meat,
8013,640,Potato,9.99,4,39.96,Vege & Fruit,
8014,640,Rib,1.99,1,1.99,Meat,
8015,640,Tilapia,5.99,1,5.99,Seafood,
8016,640,Sourdough Breads,0.99,3,2.97,Bakery,
8017,641,Apple,6.99,1,6.99,Vege & Fruit,
8018,641,Lettuce,1.99,2,3.98,Vege & Fruit,
8019,641,Pork,4.99,2,9.98,Meat,
8020,641,Miche Breads,7.99,1,7.99,Bakery,
8021,641,Silk Milk,7.99,1,7.99,Diary,
8022,641,Cupcake,6.99,2,13.98,Bakery,
8023,641,Sliced Lamb Leg,0.99,4,3.96,Meat,
8024,641,Nestle Coffe Mate,4.99,4,19.96,Diary,
8025,641,Strawberry,6.99,3,20.97,Vege & Fruit,
8026,641,Cupcake,7.99,3,23.97,Bakery,
8027,641,Sliced Honey Ham,10.99,3,32.97,Meat,
8028,641,Sliced Lamb Leg,3.99,5,19.95,Meat,
8029,641,Nestle Coffe Mate,2.99,1,2.99,Diary,
8030,642,Silk Milk,5.99,5,29.95,Diary,
8031,642,Cookies,4.99,4,19.96,Bakery,
8032,642,Oyster,0.99,2,1.98,Seafood,
8033,642,Smoked Ham,6.99,5,34.95,Meat,
8034,642,Octopus,1.99,2,3.98,Seafood,
8035,642,Trout,5.99,3,17.97,Seafood,
8036,642,Sirloin,7.99,1,7.99,Meat,
8037,642,Sliced Beef,5.99,2,11.98,Meat,
8038,642,Broccoli,8.99,2,17.98,Vege & Fruit,
8039,642,Sandwich,2.99,4,11.96,Bakery,
8040,642,Cabbage,0.99,1,0.99,Vege & Fruit,
8041,643,Cookies,2.99,1,2.99,Bakery,
8042,643,Roast Beef,8.99,5,44.95,Meat,
8043,643,Chicken Leg,10.99,3,32.97,Meat,
8044,643,Bacon,8.99,4,35.96,Meat,
8045,643,Bass,2.99,1,2.99,Seafood,
8046,643,Muffin,1.99,2,3.98,Bakery,
8047,643,Pudding,5.99,2,11.98,Diary,
8048,643,Sirloin,10.99,3,32.97,Meat,
8049,643,Tofu,0.99,3,2.97,Vege & Fruit,
8050,643,Cookies,10.99,3,32.97,Bakery,
8051,643,Yogurt,9.99,1,9.99,Diary,
8052,643,White Turykey,7.99,2,15.98,Meat,
8053,643,Tofu,1.99,2,3.98,Vege & Fruit,
8054,643,Loaf Breads,10.99,3,32.97,Bakery,
8055,643,Balckberry,0.99,5,4.95,Vege & Fruit,
8056,643,Nestle Coffe Mate,1.99,5,9.95,Diary,
8057,643,Mussels,5.99,4,23.96,Seafood,
8058,643,Cinnamon Roll,8.99,4,35.96,Bakery,
8059,643,Swordfish,4.99,4,19.96,Seafood,
8060,643,Sliced Lamb Leg,8.99,2,17.98,Meat,
8061,643,Miche Breads,10.99,2,21.98,Bakery,
8062,644, Aero long sleeve shirt,163.88,1,163.88,Apparel,
8063,644,Tennis Racket,182.31,2,364.62,Sports Gear,
8064,644,Nutella 12 packs,174.64,1,174.64,Chocolate & Candies,
8065,644,Eau De Toilette Spray 3.4 oz,67.52,2,135.04,Fragrance,
8066,644,Addidas running shoes,85.67,2,171.34,Shoes,
8067,645,Orange,7.99,2,15.98,Vege & Fruit,
8068,645,"Alouette Goat Cheese, Crumbled",4.99,4,19.96,Diary,
8069,645,Eggplant,8.99,2,17.98,Vege & Fruit,
8070,645,Cabbage,9.99,5,49.95,Vege & Fruit,
8071,645,Salmon,5.99,4,23.96,Seafood,
8072,645,A Taste of Thai Lite Coconut Milk,5.99,5,29.95,Diary,
8073,645,Pork,5.99,1,5.99,Meat,
8074,645,Doughnuts,6.99,2,13.98,Bakery,
8075,645,Meadow Gold Egg Nog,1.99,3,5.97,Diary,
8076,645,Protein Shake,9.99,1,9.99,Diary,
8077,645,Lobster,2.99,1,2.99,Seafood,
8078,645,100 %% juice,3.99,4,15.96,Diary,
8079,645,Miche Breads,9.99,2,19.98,Bakery,
8080,645,Silk Milk,3.99,2,7.98,Diary,
8081,645,Muffin,4.99,2,9.98,Bakery,
8082,645,Powdered Goat Milk,0.99,2,1.98,Diary,
8083,645,Lettuce,10.99,5,54.95,Vege & Fruit,
8084,645,Cabbage,1.99,4,7.96,Vege & Fruit,
8085,645,Salmon,4.99,5,24.95,Seafood,
8086,645,Tuna,9.99,4,39.96,Seafood,
8087,646,Blueberry,5.99,3,17.97,Vege & Fruit,
8088,646,Yellowtail,9.99,3,29.97,Seafood,
8089,646,Rasberry,6.99,5,34.95,Vege & Fruit,
8090,646,Birthday Cake,3.99,2,7.98,Bakery,
8091,646,Baked Egg Souffles,3.99,4,15.96,Bakery,
8092,646,Doughnuts,1.99,2,3.98,Bakery,
8093,646,Sandwich,10.99,4,43.96,Bakery,
8094,646,Mushroom,1.99,3,5.97,Vege & Fruit,
8095,646,Sourdough Breads,6.99,3,20.97,Bakery,
8096,646,Bacon,5.99,1,5.99,Meat,
8097,646,Mackerel,9.99,4,39.96,Seafood,
8098,646,Spinach,9.99,1,9.99,Vege & Fruit,
8099,646,Chicken Breast,3.99,2,7.98,Meat,
8100,647,Powdered Goat Milk,7.99,1,7.99,Diary,
8101,647,Bagel,4.99,3,14.97,Bakery,
8102,647,Rasberry,10.99,5,54.95,Vege & Fruit,
8103,647,Powdered Goat Milk,10.99,4,43.96,Diary,
8104,647,Shrimp,7.99,4,31.96,Seafood,
8105,647,Scallop,0.99,2,1.98,Seafood,
8106,647,Sourdough Breads,7.99,2,15.98,Bakery,
8107,648,Chicken Breast,9.99,3,29.97,Meat,
8108,648,Rasberry,5.99,3,17.97,Vege & Fruit,
8109,648,Almond Milk,9.99,4,39.96,Diary,
8110,648,Bacon,10.99,1,10.99,Meat,
8111,648,Sliced Beef,3.99,5,19.95,Meat,
8112,648,Tofu,10.99,5,54.95,Vege & Fruit,
8113,648,Sliced Beef,7.99,4,31.96,Meat,
8114,648,Muffin,5.99,5,29.95,Bakery,
8115,648,Rib,9.99,5,49.95,Meat,
8116,648,Onnion,3.99,5,19.95,Vege & Fruit,
8117,648,Broccoli,6.99,4,27.96,Vege & Fruit,
8118,648,Heavy Whipping Cream,6.99,3,20.97,Diary,
8119,648,Oyster,3.99,1,3.99,Seafood,
8120,648,A Taste of Thai Lite Coconut Milk,9.99,2,19.98,Diary,
8121,648,Doughnuts,4.99,2,9.98,Bakery,
8122,649,Clam,6.99,1,6.99,Seafood,
8123,649,Coconut Milk,0.99,1,0.99,Diary,
8124,649,Onnion,3.99,2,7.98,Vege & Fruit,
8125,649,Miche Breads,4.99,2,9.98,Bakery,
8126,649,Bass,2.99,5,14.95,Seafood,
8127,649,Vanilla Classic Rice Drink,8.99,1,8.99,Diary,
8128,649,Sirloin,2.99,3,8.97,Meat,
8129,649,White Fish,10.99,1,10.99,Seafood,
8130,649,Sirloin,7.99,2,15.98,Meat,
8131,649,Potato,5.99,1,5.99,Vege & Fruit,
8132,649,Doughnuts,10.99,3,32.97,Bakery,
8133,649,Catfish,6.99,1,6.99,Seafood,
8134,649,Miche Breads,6.99,2,13.98,Bakery,
8135,649,Orange,4.99,2,9.98,Vege & Fruit,
8136,649,Mushroom,8.99,1,8.99,Vege & Fruit,
8137,649,Clam,1.99,4,7.96,Seafood,
8138,649,Cinnamon Roll,0.99,2,1.98,Bakery,
8139,649,Chicken Breast,1.99,1,1.99,Meat,
8140,650,Coconut Milk,1.99,4,7.96,Diary,
8141,650,Birthday Cake,4.99,4,19.96,Bakery,
8142,650,Swordfish,3.99,4,15.96,Seafood,
8143,650,Lettuce,8.99,1,8.99,Vege & Fruit,
8144,650,Cabbage,7.99,4,31.96,Vege & Fruit,
8145,650,Salmon,3.99,1,3.99,Seafood,
8146,650,A Taste of Thai Lite Coconut Milk,7.99,3,23.97,Diary,
8147,650,Pudding,10.99,3,32.97,Diary,
8148,650,Chicken Leg,10.99,3,32.97,Meat,
8149,650,Lettuce,2.99,1,2.99,Vege & Fruit,
8150,650,Yogurt,6.99,2,13.98,Diary,
8151,650,Baked Egg Souffles,4.99,5,24.95,Bakery,
8152,650,Bagel,0.99,3,2.97,Bakery,
8153,650,Eggplant,2.99,1,2.99,Vege & Fruit,
8154,650,100 %% juice,8.99,2,17.98,Diary,
8155,650,Powdered Goat Milk,3.99,1,3.99,Diary,
8156,650,Bagel,4.99,2,9.98,Bakery,
8157,650,Vanilla Classic Rice Drink,6.99,3,20.97,Diary,
8158,651,Powdered Goat Milk,0.99,1,0.99,Diary,
8159,651,Orange,5.99,2,11.98,Vege & Fruit,
8160,651,Cinnamon Roll,4.99,4,19.96,Bakery,
8161,651,Nectarines,10.99,3,32.97,Vege & Fruit,
8162,651,Lamb,5.99,2,11.98,Meat,
8163,651,Sliced Lamb Leg,6.99,4,27.96,Meat,
8164,651,Balckberry,2.99,5,14.95,Vege & Fruit,
8165,651,Sliced Beef,3.99,3,11.97,Meat,
8166,651,Almond Milk,1.99,2,3.98,Diary,
8167,651,Organic Oat Original Diary,1.99,2,3.98,Diary,
8168,651,White Turykey,8.99,3,26.97,Meat,
8169,651,Bagel,1.99,3,5.97,Bakery,
8170,651,Rasberry,8.99,3,26.97,Vege & Fruit,
8171,651,Rib,2.99,3,8.97,Meat,
8172,651,Yogurt,10.99,1,10.99,Diary,
8173,652,Panda Express,7.2,2,14.4,Restaurant,
8174,653,Bagel,0.99,3,2.97,Bakery,
8175,653,Pudding,1.99,4,7.96,Diary,
8176,653,Scallop,8.99,4,35.96,Seafood,
8177,653,Cupcake,5.99,5,29.95,Bakery,
8178,653,Catfish,10.99,4,43.96,Seafood,
8179,653,Sandwich,5.99,3,17.97,Bakery,
8180,653,Rib,4.99,1,4.99,Meat,
8181,653,Sliced Lamb Leg,8.99,5,44.95,Meat,
8182,653,Cinnamon Roll,4.99,1,4.99,Bakery,
8183,653,Chicken Leg,3.99,3,11.97,Meat,
8184,653,Pork,2.99,1,2.99,Meat,
8185,653,Smoked Ham,5.99,5,29.95,Meat,
8186,653,Powdered Goat Milk,3.99,1,3.99,Diary,
8187,653,100 %% juice,7.99,4,31.96,Diary,
8188,653,Apple,8.99,3,26.97,Vege & Fruit,
8189,654,Tomato,7.99,3,23.97,Vege & Fruit,
8190,654,Cheese Smoked Sausage,0.99,3,2.97,Meat,
8191,654,Roast Beef,9.99,3,29.97,Meat,
8192,654,Organic Oat Original Diary,3.99,1,3.99,Diary,
8193,654,Pudding,3.99,2,7.98,Diary,
8194,654,Doughnuts,3.99,3,11.97,Bakery,
8195,654,Powdered Goat Milk,5.99,5,29.95,Diary,
8196,654,Onnion,8.99,4,35.96,Vege & Fruit,
8197,654,Baked Egg Souffles,10.99,3,32.97,Bakery,
8198,654,Lamb,7.99,2,15.98,Meat,
8199,654,Swordfish,7.99,4,31.96,Seafood,
8200,654,Mushroom,1.99,3,5.97,Vege & Fruit,
8201,654,Cheese Smoked Sausage,10.99,1,10.99,Meat,
8202,654,Fish Ball,9.99,4,39.96,Seafood,
8203,654,Baked Egg Souffles,8.99,4,35.96,Bakery,
8204,654,Roast Beef,10.99,4,43.96,Meat,
8205,654,Smoked Ham,4.99,1,4.99,Meat,
8206,654,Swordfish,6.99,3,20.97,Seafood,
8207,654,Peach,9.99,5,49.95,Vege & Fruit,
8208,655,A Taste of Thai Lite Coconut Milk,9.99,5,49.95,Diary,
8209,655,Pork,7.99,3,23.97,Meat,
8210,655,Oyster,9.99,1,9.99,Seafood,
8211,655,Pear,9.99,5,49.95,Vege & Fruit,
8212,655,Rib,3.99,3,11.97,Meat,
8213,655,Cookies,3.99,3,11.97,Bakery,
8214,655,Blueberry,9.99,1,9.99,Vege & Fruit,
8215,655,Potato,1.99,2,3.98,Vege & Fruit,
8216,655,Cookies,3.99,5,19.95,Bakery,
8217,655,Sliced Honey Ham,3.99,2,7.98,Meat,
8218,655,A Taste of Thai Lite Coconut Milk,9.99,5,49.95,Diary,
8219,655,Loaf Breads,7.99,3,23.97,Bakery,
8220,655,Salmon,2.99,1,2.99,Seafood,
8221,655,Nectarines,7.99,4,31.96,Vege & Fruit,
8222,655,Eggplant,5.99,2,11.98,Vege & Fruit,
8223,655,Cabbage,5.99,2,11.98,Vege & Fruit,
8224,655,"Alouette Goat Cheese, Crumbled",7.99,4,31.96,Diary,
8225,655,Chicken Breast,6.99,3,20.97,Meat,
8226,655,Mussels,10.99,2,21.98,Seafood,
8227,655,Sirloin,8.99,5,44.95,Meat,
8228,656,Mussels,9.99,1,9.99,Seafood,
8229,656,Bagel,1.99,4,7.96,Bakery,
8230,656,Pork,5.99,2,11.98,Meat,
8231,656,Mussels,7.99,1,7.99,Seafood,
8232,656,Oyster,8.99,3,26.97,Seafood,
8233,656,Spinach,3.99,3,11.97,Vege & Fruit,
8234,656,Catfish,3.99,2,7.98,Seafood,
8235,656,Scallop,0.99,3,2.97,Seafood,
8236,656,Cupcake,10.99,1,10.99,Bakery,
8237,656,Doughnuts,4.99,1,4.99,Bakery,
8238,657,Silk Milk,8.99,4,35.96,Diary,
8239,657,Roast Beef,9.99,3,29.97,Meat,
8240,657,Coconut Milk,7.99,5,39.95,Diary,
8241,657,Cinnamon Roll,9.99,1,9.99,Bakery,
8242,657,Lamb,6.99,3,20.97,Meat,
8243,657,Cabbage,10.99,1,10.99,Vege & Fruit,
8244,657,Salmon,5.99,3,17.97,Seafood,
8245,657,Crab,1.99,3,5.97,Seafood,
8246,657,Vanilla Classic Rice Drink,8.99,1,8.99,Diary,
8247,657,Strawberry,8.99,1,8.99,Vege & Fruit,
8248,657,Cheese Smoked Sausage,1.99,3,5.97,Meat,
8249,657,Powdered Goat Milk,5.99,2,11.98,Diary,
8250,657,Sourdough Breads,1.99,5,9.95,Bakery,
8251,657,Trout,3.99,4,15.96,Seafood,
8252,657,Nestle Coffe Mate,1.99,5,9.95,Diary,
8253,657,Cinnamon Roll,0.99,3,2.97,Bakery,
8254,657,Smoked Ham,7.99,4,31.96,Meat,
8255,657,Sliced Beef,5.99,2,11.98,Meat,
8256,657,Pepper,8.99,2,17.98,Vege & Fruit,
8257,658,Crab,0.99,4,3.96,Seafood,
8258,658,100 %% juice,5.99,5,29.95,Diary,
8259,658,Bass,5.99,4,23.96,Seafood,
8260,658,Blueberry,2.99,2,5.98,Vege & Fruit,
8261,658,Sirloin,5.99,1,5.99,Meat,
8262,658,Birthday Cake,7.99,1,7.99,Bakery,
8263,658,Fish Ball,2.99,3,8.97,Seafood,
8264,658,Chicken Breast,4.99,2,9.98,Meat,
8265,658,Fish Ball,8.99,4,35.96,Seafood,
8266,658,Pork,4.99,2,9.98,Meat,
8267,658,Silk Milk,2.99,3,8.97,Diary,
8268,659,Nectarines,7.99,5,39.95,Vege & Fruit,
8269,659,Lamb,10.99,4,43.96,Meat,
8270,659,Lobster,6.99,5,34.95,Seafood,
8271,659,Onnion,1.99,5,9.95,Vege & Fruit,
8272,659,Catfish,7.99,5,39.95,Seafood,
8273,659,Broccoli,5.99,4,23.96,Vege & Fruit,
8274,659,Trout,10.99,1,10.99,Seafood,
8275,659,Vanilla Classic Rice Drink,4.99,5,24.95,Diary,
8276,659,Coconut Milk,6.99,5,34.95,Diary,
8277,659,Spinach,6.99,1,6.99,Vege & Fruit,
8278,660,Yellowtail,7.99,1,7.99,Seafood,
8279,660,Pear,4.99,1,4.99,Vege & Fruit,
8280,660,Coconut Milk,0.99,1,0.99,Diary,
8281,660,Roast Beef,6.99,1,6.99,Meat,
8282,660,Balckberry,10.99,3,32.97,Vege & Fruit,
8283,660,Mackerel,10.99,1,10.99,Seafood,
8284,660,Catfish,0.99,3,2.97,Seafood,
8285,660,"Alouette Goat Cheese, Crumbled",2.99,4,11.96,Diary,
8286,660,Sourdough Breads,1.99,4,7.96,Bakery,
8287,660,Sliced Lamb Leg,6.99,4,27.96,Meat,
8288,660,Bacon,5.99,5,29.95,Meat,
8289,660,Bacon,4.99,4,19.96,Meat,
8290,660,Yogurt,8.99,4,35.96,Diary,
8291,660,A Taste of Thai Lite Coconut Milk,2.99,4,11.96,Diary,
8292,660,Potato,7.99,2,15.98,Vege & Fruit,
8293,660,Bagel,4.99,5,24.95,Bakery,
8294,661,Stainless Steel Electric Salt & Pepper Mill Set,79.73,1,79.73,Kitchen,
8295,661,Stainless Steel Electric Salt & Pepper Mill Set,145.17,1,145.17,Kitchen,
8296,661,Chanel Boots,158,1,158,Shoes,
8297,661,"Milka ChocoWafer Chocolate Bar with Alp Milk, 30g",63.49,2,126.98,Chocolate & Candies,
8298,662,Strawberry,9.99,5,49.95,Vege & Fruit,
8299,662,Crab,4.99,1,4.99,Seafood,
8300,662,Cupcake,6.99,2,13.98,Bakery,
8301,662,Cheese Smoked Sausage,4.99,2,9.98,Meat,
8302,662,Tilapia,10.99,2,21.98,Seafood,
8303,662,Mackerel,7.99,4,31.96,Seafood,
8304,662,Eggplant,0.99,3,2.97,Vege & Fruit,
8305,662,A Taste of Thai Lite Coconut Milk,8.99,1,8.99,Diary,
8306,662,Onnion,4.99,4,19.96,Vege & Fruit,
8307,662,Bass,9.99,2,19.98,Seafood,
8308,662,Sourdough Breads,3.99,2,7.98,Bakery,
8309,662,Roast Beef,3.99,2,7.98,Meat,
8310,662,Smoked Ham,5.99,5,29.95,Meat,
8311,662,White Turykey,5.99,5,29.95,Meat,
8312,663,Miche Breads,6.99,5,34.95,Bakery,
8313,663,Coconut Milk,0.99,5,4.95,Diary,
8314,663,Smoked Ham,3.99,5,19.95,Meat,
8315,663,Roast Beef,10.99,2,21.98,Meat,
8316,663,Chicken Leg,8.99,4,35.96,Meat,
8317,663,Fish Ball,7.99,5,39.95,Seafood,
8318,663,Spinach,9.99,4,39.96,Vege & Fruit,
8319,663,Coconut Milk,1.99,5,9.95,Diary,
8320,663,Blueberry,0.99,2,1.98,Vege & Fruit,
8321,663,Catfish,2.99,4,11.96,Seafood,
8322,663,Smoked Ham,0.99,2,1.98,Meat,
8323,663,Sliced Honey Ham,6.99,3,20.97,Meat,
8324,663,Chicken Breast,10.99,2,21.98,Meat,
8325,663,Smoked Ham,8.99,1,8.99,Meat,
8326,663,Orange,3.99,5,19.95,Vege & Fruit,
8327,663,Bacon,0.99,3,2.97,Meat,
8328,663,Sliced Lamb Leg,7.99,5,39.95,Meat,
8329,664,Nestle Coffe Mate,9.99,5,49.95,Diary,
8330,664,Tilapia,0.99,3,2.97,Seafood,
8331,664,Trout,3.99,5,19.95,Seafood,
8332,664,Peach,8.99,1,8.99,Vege & Fruit,
8333,664,Almond Milk,8.99,5,44.95,Diary,
8334,664,Cinnamon Roll,1.99,3,5.97,Bakery,
8335,664,"Alouette Goat Cheese, Crumbled",1.99,2,3.98,Diary,
8336,664,Cinnamon Roll,10.99,4,43.96,Bakery,
8337,664,Cheese Smoked Sausage,2.99,4,11.96,Meat,
8338,664,Loaf Breads,6.99,5,34.95,Bakery,
8339,664,Chicken Breast,10.99,5,54.95,Meat,
8340,664,Spinach,4.99,1,4.99,Vege & Fruit,
8341,664,100 %% juice,0.99,1,0.99,Diary,
8342,664,Tuna,9.99,5,49.95,Seafood,
8343,664,Cheese Smoked Sausage,0.99,2,1.98,Meat,
8344,665,A Taste of Thai Lite Coconut Milk,7.99,5,39.95,Diary,
8345,665,Mackerel,9.99,2,19.98,Seafood,
8346,665,Miche Breads,4.99,3,14.97,Bakery,
8347,665,Roast Beef,9.99,3,29.97,Meat,
8348,665,Trout,6.99,2,13.98,Seafood,
8349,665,Birthday Cake,10.99,3,32.97,Bakery,
8350,665,Baked Egg Souffles,7.99,1,7.99,Bakery,
8351,665,Powdered Goat Milk,2.99,4,11.96,Diary,
8352,665,Coconut Milk,5.99,5,29.95,Diary,
8353,665,Balckberry,0.99,3,2.97,Vege & Fruit,
8354,665,Roast Beef,4.99,2,9.98,Meat,
8355,665,Sliced Beef,3.99,5,19.95,Meat,
8356,666,Smoked Ham,6.99,4,27.96,Meat,
8357,666,Organic Oat Original Diary,2.99,5,14.95,Diary,
8358,666,Almond Milk,5.99,5,29.95,Diary,
8359,666,Sliced Honey Ham,2.99,3,8.97,Meat,
8360,666,Silk Milk,1.99,4,7.96,Diary,
8361,666,Onnion,4.99,3,14.97,Vege & Fruit,
8362,666,Mushroom,6.99,1,6.99,Vege & Fruit,
8363,666,Miche Breads,7.99,3,23.97,Bakery,
8364,666,Chicken Breast,4.99,3,14.97,Meat,
8365,666,Sliced Honey Ham,10.99,2,21.98,Meat,
8366,666,A Taste of Thai Lite Coconut Milk,7.99,3,23.97,Diary,
8367,666,"Alouette Goat Cheese, Crumbled",7.99,2,15.98,Diary,
8368,666,Bagel,3.99,5,19.95,Bakery,
8369,666,Balckberry,8.99,2,17.98,Vege & Fruit,
8370,666,Bagel,4.99,3,14.97,Bakery,
8371,666,Cheese Smoked Sausage,1.99,4,7.96,Meat,
8372,666,Chicken Breast,4.99,3,14.97,Meat,
8373,666,Mackerel,6.99,4,27.96,Seafood,
8374,666,Strawberry,3.99,5,19.95,Vege & Fruit,
8375,666,Octopus,4.99,1,4.99,Seafood,
8376,666,Sliced Honey Ham,6.99,2,13.98,Meat,
8377,667,Rib,6.99,1,6.99,Meat,
8378,667,Squash,4.99,2,9.98,Vege & Fruit,
8379,667,Squash,7.99,5,39.95,Vege & Fruit,
8380,667,Eggplant,0.99,4,3.96,Vege & Fruit,
8381,667,Mushroom,7.99,2,15.98,Vege & Fruit,
8382,667,Silk Milk,9.99,1,9.99,Diary,
8383,667,Sandwich,8.99,4,35.96,Bakery,
8384,667,Pepper,7.99,2,15.98,Vege & Fruit,
8385,667,Muffin,10.99,5,54.95,Bakery,
8386,667,Sandwich,5.99,2,11.98,Bakery,
8387,667,Sandwich,1.99,4,7.96,Bakery,
8388,667,Mackerel,2.99,1,2.99,Seafood,
8389,667,Lobster,10.99,5,54.95,Seafood,
8390,667,Organic Oat Original Diary,6.99,5,34.95,Diary,
8391,667,Trout,4.99,2,9.98,Seafood,
8392,668,Onnion,8.99,3,26.97,Vege & Fruit,
8393,668,Apple,3.99,3,11.97,Vege & Fruit,
8394,668,Nectarines,2.99,2,5.98,Vege & Fruit,
8395,668,Orange,3.99,3,11.97,Vege & Fruit,
8396,668,Bacon,8.99,1,8.99,Meat,
8397,668,Tuna,9.99,3,29.97,Seafood,
8398,668,Sandwich,1.99,1,1.99,Bakery,
8399,668,White Fish,10.99,1,10.99,Seafood,
8400,668,Pork,0.99,2,1.98,Meat,
8401,668,Doughnuts,8.99,4,35.96,Bakery,
8402,668,Bacon,5.99,4,23.96,Meat,
8403,668,Bass,0.99,4,3.96,Seafood,
8404,668,Heavy Whipping Cream,0.99,4,3.96,Diary,
8405,668,Sliced Lamb Leg,9.99,5,49.95,Meat,
8406,669,Sliced Lamb Leg,4.99,3,14.97,Meat,
8407,669,Lamb,7.99,3,23.97,Meat,
8408,669,Tofu,0.99,2,1.98,Vege & Fruit,
8409,669,Lamb,3.99,2,7.98,Meat,
8410,669,Salmon,1.99,1,1.99,Seafood,
8411,669,Cookies,6.99,1,6.99,Bakery,
8412,670,Panda Express,7.2,1,7.2,Restaurant,
8413,671,Chicken Leg,3.99,4,15.96,Meat,
8414,671,Tilapia,3.99,2,7.98,Seafood,
8415,671,Bagel,7.99,4,31.96,Bakery,
8416,671,Lettuce,2.99,5,14.95,Vege & Fruit,
8417,671,Chicken Breast,0.99,4,3.96,Meat,
8418,671,100 %% juice,4.99,2,9.98,Diary,
8419,671,Pudding,8.99,5,44.95,Diary,
8420,671,Roast Beef,2.99,5,14.95,Meat,
8421,671,Apple,0.99,3,2.97,Vege & Fruit,
8422,671,Cupcake,3.99,5,19.95,Bakery,
8423,671,Bass,1.99,4,7.96,Seafood,
8424,671,Vanilla Classic Rice Drink,5.99,2,11.98,Diary,
8425,671,Rib,4.99,3,14.97,Meat,
8426,671,Smoked Ham,10.99,5,54.95,Meat,
8427,671,Blueberry,7.99,2,15.98,Vege & Fruit,
8428,671,Piapple,9.99,4,39.96,Vege & Fruit,
8429,671,Vanilla Classic Rice Drink,9.99,2,19.98,Diary,
8430,671,Oyster,5.99,5,29.95,Seafood,
8431,671,White Fish,6.99,5,34.95,Seafood,
8432,672,Salmon,1.99,1,1.99,Seafood,
8433,672,Fish Ball,6.99,2,13.98,Seafood,
8434,672,Banana,4.99,3,14.97,Vege & Fruit,
8435,672,Chicken Breast,7.99,5,39.95,Meat,
8436,672,Powdered Goat Milk,7.99,3,23.97,Diary,
8437,672,Clam,6.99,1,6.99,Seafood,
8438,672,Chicken Leg,9.99,1,9.99,Meat,
8439,672,Sourdough Breads,4.99,2,9.98,Bakery,
8440,672,Onnion,5.99,1,5.99,Vege & Fruit,
8441,672,Miche Breads,1.99,3,5.97,Bakery,
8442,673,Birthday Cake,5.99,4,23.96,Bakery,
8443,673,Banana,5.99,2,11.98,Vege & Fruit,
8444,673,Doughnuts,4.99,1,4.99,Bakery,
8445,673,Organic Oat Original Diary,7.99,3,23.97,Diary,
8446,673,Salmon,6.99,4,27.96,Seafood,
8447,673,Nestle Coffe Mate,8.99,1,8.99,Diary,
8448,673,Doughnuts,2.99,1,2.99,Bakery,
8449,673,Chicken Breast,7.99,1,7.99,Meat,
8450,673,Loaf Breads,2.99,1,2.99,Bakery,
8451,673,Lobster,2.99,3,8.97,Seafood,
8452,673,Bagel,8.99,3,26.97,Bakery,
8453,673,Doughnuts,10.99,2,21.98,Bakery,
8454,673,Tomato,8.99,1,8.99,Vege & Fruit,
8455,673,Clam,6.99,5,34.95,Seafood,
8456,673,Rib,1.99,1,1.99,Meat,
8457,673,Meadow Gold Egg Nog,6.99,3,20.97,Diary,
8458,673,"Alouette Goat Cheese, Crumbled",4.99,4,19.96,Diary,
8459,673,Sourdough Breads,10.99,5,54.95,Bakery,
8460,673,Cheese Smoked Sausage,6.99,1,6.99,Meat,
8461,673,Rib,8.99,4,35.96,Meat,
8462,673,White Turykey,4.99,2,9.98,Meat,
8463,674,Bagel,0.99,4,3.96,Bakery,
8464,674,Sliced Beef,6.99,4,27.96,Meat,
8465,674,Lamb,3.99,3,11.97,Meat,
8466,674,Roast Beef,8.99,1,8.99,Meat,
